team1_win_rate_last5,team2_win_rate_last5,h2h_team1_wins,h2h_team2_wins,h2h_total,venue_bat_first_win_pct,venue_team1_win_pct,venue_team2_win_pct,toss_winner_is_team1,toss_decision_bat,toss_venue_win_pct,team1_avg_batting_sr,team1_avg_batting_avg,team1_avg_bowling_econ,team1_avg_bowling_sr,team1_total_experience,team1_new_player_count,team1_boundary_pct,team1_recent_batting_sr,team1_recent_bowling_econ,team2_avg_batting_sr,team2_avg_batting_avg,team2_avg_bowling_econ,team2_avg_bowling_sr,team2_total_experience,team2_new_player_count,team2_boundary_pct,team2_recent_batting_sr,team2_recent_bowling_econ,season,is_playoff,team1_wins,_match_id,_team1,_team2,_venue,_date
0.8,0.8,14,16,30,0.4,0.5,1.0,0,0,0.6,116.01574960953404,20.83564998220171,8.286486646547715,23.314409722222223,401,0,0.4932204853722589,113.84839029654034,8.49926467573084,136.83932033226418,54.362975974898404,8.33830052574002,21.144421101774043,264,1,0.41533906300273477,134.59841691614682,7.319444444444445,2022.0,0,0,1304082,1,2,"Brabourne Stadium, Mumbai",2022-04-23 00:00:00
0.8,0.4,0,0,0,0.4166666666666667,0.5,0.0,1,1,0.5833333333333334,112.28124084592595,30.09242424242424,8.93010949907759,18.440235690235692,63,2,0.49122182568529726,101.65396351338791,7.780862745098039,129.36529673136695,19.332548279263655,8.466695465792117,19.725605672909406,482,1,0.5332123236726749,128.10323369838255,10.842779812779813,2022.0,0,1,1304081,615,6,"Dr DY Patil Sports Academy, Mumbai",2022-04-23 00:00:00
0.6,0.0,1,0,1,0.4117647058823529,0.0,0.5,0,0,0.6470588235294118,126.61948912179929,24.82238095238095,8.376403232639342,20.954464285714284,68,0,0.5655627818269041,124.75643816901912,8.311324036587195,120.78523070006852,21.499446592947923,9.180544002419472,22.634991674991678,609,3,0.5656103047645752,112.33122275675466,9.036286549707603,2022.0,0,1,1304083,614,3,"Wankhede Stadium, Mumbai",2022-04-24 00:00:00
0.4,0.4,11,15,26,0.4444444444444444,0.25,0.6666666666666666,0,0,0.6111111111111112,109.9337285918159,16.958380985530308,8.941658478140598,28.797959183673473,157,0,0.46697408638485854,95.83768362839649,9.163626884538946,131.05703772283303,27.34146783789541,8.948629604868712,20.346781364060778,573,0,0.4269415914978066,125.99438343183138,8.54939296591815,2022.0,0,1,1304084,494,129,"Wankhede Stadium, Mumbai",2022-04-25 00:00:00
0.6,0.6,12,13,25,0.5,1.0,1.0,0,0,0.5,106.21321548893992,25.85549433254455,9.19980983095522,22.84987468671679,245,1,0.36077408760790924,114.51170257525769,9.763090636785218,111.33149932378318,21.54167857142857,8.082713442015748,24.237455908289242,407,0,0.48018556121976946,83.77594471585226,7.93794939628273,2022.0,0,1,1304085,134,1,"Maharashtra Cricket Association Stadium, Pune",2022-04-26 00:00:00
1.0,0.8,1,0,1,0.47368421052631576,0.5,1.0,0,0,0.5789473684210527,131.1646822843662,59.111505734369224,8.165546392038104,18.301994914389873,268,1,0.4101247315509642,135.61922926447573,9.0,96.6495321932356,22.74484126984127,8.573875500924224,18.840625000000003,70,0,0.43689741559649287,90.52765280541576,7.799453063276593,2022.0,0,0,1304086,2,615,"Wankhede Stadium, Mumbai",2022-04-27 00:00:00
0.2,0.4,16,13,29,0.45,0.5,0.4,0,0,0.6,123.525774181039,18.43098360012555,8.472667567579588,18.86007182053602,499,1,0.49033909615256993,117.87728954964979,9.902774725274725,107.78607004222773,23.22120756436546,8.86087706644325,20.849453324453325,308,1,0.41028404892919657,134.43109779951652,9.523539125591757,2022.0,0,0,1304087,6,252,"Wankhede Stadium, Mumbai",2022-04-28 00:00:00
0.6,0.4,0,0,0,0.5714285714285714,0.5,1.0,0,0,0.42857142857142855,136.21252420636435,26.450000000000003,7.979653715430304,20.72222222222222,78,0,0.5552931392855327,125.93036492673095,7.866084441873916,112.63995691143218,20.035731456043955,8.682873511134675,27.176221699028716,247,0,0.4517783788512142,112.13712270026836,8.954467383620702,2022.0,0,1,1304088,614,494,"Maharashtra Cricket Association Stadium, Pune",2022-04-29 00:00:00
0.4,0.8,0,0,0,0.36363636363636365,0.0,1.0,1,1,0.6363636363636364,109.72728664192162,20.549520095175172,7.9622183220932135,24.454826915245032,422,0,0.46302852900174396,83.10921603175125,7.42326685660019,102.5163936576039,24.087121212121215,8.651727948861241,19.252117673992675,76,0,0.44492924900582065,93.34414924722063,7.989051449639685,2022.0,0,0,1304089,1,615,"Brabourne Stadium, Mumbai",2022-04-30 00:00:00
0.8,0.0,12,13,25,0.46153846153846156,0.5,0.0,0,0,0.6153846153846154,100.80337849412598,22.577509175109597,8.431943645979196,19.192176870748302,253,1,0.334842607653772,112.42100337344185,9.227515660159339,114.1586922844769,20.24057434736168,9.30024315435407,22.417559523809526,615,1,0.5229316583019695,101.87052882705055,8.475299073895565,2022.0,0,0,1304090,134,3,"Dr DY Patil Sports Academy, Mumbai",2022-04-30 00:00:00
0.6,0.6,1,0,1,0.42857142857142855,0.3333333333333333,0.5,1,1,0.6190476190476191,125.23514143134099,24.31243386243386,7.827808141522699,18.143827160493824,89,0,0.5236509670493649,110.92368103743983,7.632556417753786,108.68944747254307,23.776300475480802,8.528368690281704,20.29491559132462,319,1,0.43233963208902965,120.00930074788326,8.215570175438597,2022.0,0,1,1304091,614,252,"Wankhede Stadium, Mumbai",2022-05-01 00:00:00
0.4,0.8,18,9,27,0.625,0.0,0.0,0,0,0.375,128.77948979957992,26.413913974142375,9.038941165662274,22.022531635031637,584,0,0.40211910540205004,120.71225549462761,8.42509318167213,160.56632340720213,41.04275043350673,8.259694551211666,19.640528790344966,283,0,0.4689874415131527,157.90341813983116,8.031663274996609,2022.0,0,1,1304092,129,2,"Maharashtra Cricket Association Stadium, Pune",2022-05-01 00:00:00
0.6,0.0,12,13,25,0.45454545454545453,0.5,0.4,0,0,0.6363636363636364,98.79084621115535,22.80433988581142,9.211530618835194,19.502080062794352,240,0,0.3347452978738403,105.55415110502204,9.823897707231039,108.30459449994359,17.794685885563418,7.919085330845004,19.2985172940513,509,2,0.4157874391813406,99.95267637379189,10.007912964228753,2022.0,0,0,1304093,134,6,"Wankhede Stadium, Mumbai",2022-05-02 00:00:00
1.0,0.4,1,0,1,0.42857142857142855,0.6666666666666666,0.5,1,1,0.6428571428571429,108.97968533884242,26.535353535353536,8.245646300133187,19.867139804639805,85,1,0.496407451997256,108.58450656268091,8.65784188034188,110.91037456947853,20.08637978897413,8.35866114321092,29.24903846153846,246,0,0.4385257810622359,97.16212619668353,9.093624956642284,2022.0,0,0,1304094,615,494,"Dr DY Patil Sports Academy, Mumbai",2022-05-03 00:00:00
0.4,0.6,9,19,28,0.6666666666666666,0.5,0.5,0,0,0.3333333333333333,116.02590861789405,20.26523979394742,8.025835243782597,24.588135096610706,433,1,0.4944301162165266,85.8030697934544,7.938539715644978,130.29512534340594,34.61671984549343,9.533011175846603,19.59592722092722,570,1,0.42036626739388666,119.24727124727126,7.953775946275947,2022.0,0,1,1304095,1,129,"Maharashtra Cricket Association Stadium, Pune",2022-05-04 00:00:00
0.4,0.6,15,16,31,0.3333333333333333,1.0,1.0,0,0,0.5833333333333334,113.78189453281426,24.199645203410057,8.843752538072376,23.51311038862338,330,0,0.4398952045046336,131.10051107584238,9.526894961763384,143.87299457873755,38.028324738986505,8.600261752667127,22.56325751454428,294,0,0.44457935875408006,143.19411739054596,9.432596662596662,2022.0,0,1,1304096,252,2,"Brabourne Stadium, Mumbai",2022-05-05 00:00:00
0.2,0.8,0,0,0,0.38461538461538464,0.3333333333333333,1.0,0,0,0.5384615384615384,132.2235968024763,24.180012269370557,8.826523316011174,23.553118101545255,616,1,0.49491939287590364,114.27670987610651,7.835274725274725,112.77805279837655,23.846626984126985,8.541007624905838,21.447817460317463,96,0,0.46922504976850127,110.5297559078909,8.667123128333655,2022.0,0,1,1304097,3,615,"Brabourne Stadium, Mumbai",2022-05-06 00:00:00
0.4,0.6,10,13,23,0.43478260869565216,0.4,0.4444444444444444,1,1,0.6521739130434783,118.5117035302173,23.81335116665305,8.192527293748949,19.514257053032185,229,0,0.4805032028219722,99.08313538236811,8.121412205727996,101.26303090242425,23.318701840539788,8.7276850395705,21.24857503607504,273,0,0.3349723650063432,103.97558139980856,8.169353886853886,2022.0,0,0,1304098,494,134,"Wankhede Stadium, Mumbai",2022-05-07 00:00:00
0.8,0.2,0,0,0,0.7,1.0,1.0,0,0,0.3,114.77922999768333,22.9775,7.9469316765044455,18.307499999999997,101,0,0.524834379055696,110.16699753963523,7.9929875168690945,105.19089084779363,18.399912285540207,7.799350608300276,19.30847440640569,483,2,0.4207992939944543,95.30869560732147,9.427604138551509,2022.0,0,1,1304099,614,6,"Maharashtra Cricket Association Stadium, Pune",2022-05-07 00:00:00
0.4,0.4,14,17,31,0.4166666666666667,0.75,0.0,1,1,0.625,114.96616415187907,21.633032739709797,7.964104607181345,23.93424969987995,436,0,0.4648272035227025,101.93019544192394,7.960113414850256,135.55560709502717,28.998967848008768,9.069299114606919,23.553985979776737,300,3,0.4874616917757617,140.74166255200737,9.386780626780627,2022.0,0,1,1304100,1,2,"Wankhede Stadium, Mumbai",2022-05-08 00:00:00
0.4,0.6,16,10,26,0.4,0.6666666666666666,0.0,0,0,0.6,131.68354308666034,31.90326482428404,9.205003782710142,19.727193441479155,601,0,0.44001672121408136,119.72562248949673,8.160073841502413,112.42627067193521,19.475656730426916,8.755147600447106,22.62704872646733,363,0,0.4674233264179277,131.5212059184762,9.251000449842556,2022.0,0,1,1304101,129,252,"Dr DY Patil Sports Academy, Mumbai",2022-05-08 00:00:00
0.2,0.4,8,22,30,0.4375,0.0,0.3333333333333333,0,0,0.5625,104.53103285068966,15.719155677122206,8.213961947865643,22.23494094866644,450,0,0.38730892860755173,90.70502271813406,9.162543409806567,130.13109954820467,24.101938302432277,8.911543680832569,25.039901830243995,633,0,0.5282921073999159,118.4169952042759,8.175335775335775,2022.0,0,1,1304102,6,3,"Dr DY Patil Sports Academy, Mumbai",2022-05-09 00:00:00
0.6,0.8,1,0,1,0.7272727272727273,1.0,1.0,1,1,0.2727272727272727,121.8543361947632,26.275681818181816,8.543541384651304,23.242068645640078,96,0,0.4481010917101228,107.55504861415004,8.717182957393485,116.88063033653168,24.000589225589223,7.873162537514391,17.634401154401154,105,0,0.5299614874789977,122.7475269505703,8.235038798920378,2022.0,0,1,1304103,615,614,"Maharashtra Cricket Association Stadium, Pune",2022-05-10 00:00:00
0.6,0.4,13,12,25,0.47058823529411764,0.3333333333333333,0.0,0,0,0.5294117647058824,103.8243781889215,23.92815542151982,12.209047010848527,22.097138047138046,300,0,0.3568190449776303,119.95753803816567,15.911602564102564,107.69039703364666,20.11946843398577,8.642767373966537,22.7432167781974,376,1,0.5070593805116148,108.77004393990822,9.302096841998157,2022.0,0,0,1304104,134,252,"Dr DY Patil Sports Academy, Mumbai",2022-05-11 00:00:00
0.6,0.4,14,19,33,0.44,0.5714285714285714,0.0,0,0,0.64,132.28002453358826,32.061880965562885,8.939111338632621,19.79857585276889,612,0,0.44781208242580756,123.36076285909063,7.979167427654822,102.67878638178078,20.481766715517594,8.233111393212072,26.503353513770183,634,0,0.44356174038508245,103.90151585155054,8.157611371734179,2022.0,0,0,1304105,129,3,"Wankhede Stadium, Mumbai",2022-05-12 00:00:00
0.4,0.4,16,13,29,0.42857142857142855,0.3333333333333333,0.0,0,0,0.5,119.62140402361318,24.635810485810488,8.24283746399354,20.32960329637545,240,0,0.48982911460528267,98.21853078202327,8.035654863654864,116.33548358102466,23.60172410457326,7.7527881410159685,23.17110233804586,442,0,0.46939144069445543,119.87669989521285,7.5721073517126145,2022.0,0,1,1304106,494,1,"Brabourne Stadium, Mumbai",2022-05-13 00:00:00
0.4,0.2,20,11,31,0.75,0.5,0.0,1,1,0.3333333333333333,103.96599756717501,15.304682817379296,8.120636674282979,22.3792645353052,540,0,0.38614478206008984,89.0725240939301,8.687945119208276,120.66256853692354,23.37774470899471,9.182194253370813,26.11420858136187,315,3,0.46070585730970204,103.23795535488043,9.29184947768281,2022.0,0,1,1304107,6,2,"Maharashtra Cricket Association Stadium, Pune",2022-05-14 00:00:00
0.4,0.8,1,0,1,0.4666666666666667,1.0,1.0,1,1,0.4666666666666667,104.72402190607562,24.227703013572576,12.224713298648178,23.32324074074074,311,0,0.38692353833536725,114.18592654322724,17.065470085470086,114.18822679693905,19.6781746031746,7.834548239359407,18.304004753416518,116,1,0.5387033538173653,102.66482275628614,8.854085855664803,2022.0,0,1,1304109,134,614,"Brabourne Stadium, Mumbai",2022-05-15 00:00:00
0.4,0.6,0,1,1,0.4230769230769231,0.5,1.0,1,1,0.6538461538461539,126.69620983819868,25.09343143875854,9.007885218655135,19.29567286992694,613,0,0.4741458472586148,105.82271022514975,7.748129635038083,109.0559139320962,22.634950697450694,7.95631415688044,19.85152116402116,116,1,0.46116113731849173,94.11469105832568,8.419098937820742,2022.0,0,0,1304108,129,615,"Wankhede Stadium, Mumbai",2022-05-15 00:00:00
0.6,0.6,13,16,29,0.4444444444444444,0.3333333333333333,0.6666666666666666,0,0,0.5555555555555556,105.92327120088167,19.95117805680493,8.642168693434527,19.352727021040977,299,0,0.555641000399393,102.83243723014209,8.700297691726263,120.09445003333138,26.245622895622898,8.10880124761036,23.15301791897212,263,0,0.48072023381115886,128.83786179110822,7.966564916564917,2022.0,0,1,1304110,252,494,"Dr DY Patil Sports Academy, Mumbai",2022-05-16 00:00:00
0.0,0.6,13,15,28,0.4074074074074074,0.0,0.5,0,0,0.6296296296296297,115.8415558997421,20.952780026990556,9.204420474003697,26.490283267457183,326,3,0.4270136222347325,99.38416400839183,9.379052059052059,93.01415265493253,19.24605990936296,7.787203389380439,23.609848147274427,645,1,0.4371653252046149,84.87919474114162,7.852097765781976,2022.0,0,1,1304111,2,3,"Wankhede Stadium, Mumbai",2022-05-17 00:00:00
0.6,0.6,1,0,1,0.47368421052631576,0.6666666666666666,0.3333333333333333,1,1,0.5263157894736842,117.22368035591916,21.51305361305361,8.05015892905552,19.357407407407408,124,1,0.5199067322393603,115.78184544288665,8.145656448814343,104.60012526644269,15.593545005662053,8.095985359154872,22.373228681551215,557,0,0.3973680269430568,83.6599907288949,8.073547758284601,2022.0,0,1,1304112,614,6,"Dr DY Patil Sports Academy, Mumbai",2022-05-18 00:00:00
0.6,0.4,1,0,1,0.42857142857142855,1.0,0.8,1,1,0.6071428571428571,108.56626036913514,23.346626984126985,8.150903262040877,21.080065359477125,126,0,0.4583700955239495,113.4054895025442,7.981326007326007,117.3914898959497,22.51019841269841,7.877970940731791,23.26920722135008,453,0,0.4887721792024766,118.07077235614916,8.239118216787391,2022.0,0,0,1304113,615,1,"Wankhede Stadium, Mumbai",2022-05-19 00:00:00
0.4,0.4,15,10,25,0.5,0.0,1.0,1,1,0.5,120.03821851178603,25.273971382106023,8.238672061628687,19.571161270415338,492,2,0.4646683588839561,94.99171980613566,7.275077688049824,107.01643820747569,25.27154826167984,11.74626230685794,21.755589158740417,300,0,0.3893007721432485,127.9742353636309,7.87,2022.0,0,0,1304114,129,134,"Brabourne Stadium, Mumbai",2022-05-20 00:00:00
0.6,0.6,15,16,31,0.41379310344827586,0.42857142857142855,0.3333333333333333,0,0,0.5862068965517241,108.8928333177386,23.141849189503326,8.546224875027622,19.31733630952381,326,0,0.47953745335264464,100.50311297425645,8.447669949446265,90.07128130840678,16.796948965536625,8.16629622176865,23.439086170315072,606,1,0.40307018273210865,80.0498457259129,8.06233377841565,2022.0,0,0,1304115,252,3,"Wankhede Stadium, Mumbai",2022-05-21 00:00:00
0.2,0.4,16,13,29,0.4,0.3333333333333333,0.3333333333333333,1,1,0.6,112.94314194863118,21.208660907243903,8.735727272198528,27.14706736353078,350,0,0.35615494837070394,95.20100893361736,8.612314892233371,118.50666674022573,24.33628547378547,8.001190782043741,22.230245280180416,274,0,0.47839714142395295,114.76967061483406,7.8366151132817805,2022.0,0,0,1304116,2,494,"Wankhede Stadium, Mumbai",2022-05-22 00:00:00
0.6,0.4,0,1,1,0.5,0.5,0.5,0,0,0.5,106.91480359568328,24.670466998643533,11.590043606429731,21.824614391211032,311,0,0.3872539568916417,120.5215528864226,7.996837606837608,116.47839595631937,24.122857142857143,8.32663144802815,23.40597587719298,129,0,0.5033145646038248,145.64434476441318,8.98553065355697,2022.0,0,0,1312197,134,615,"Eden Gardens, Kolkata",2022-05-24 00:00:00
0.6,0.6,1,0,1,0.0,0.5,0.5,0,0,1.0,117.45081845406939,22.816158500799386,8.415806306729761,23.460237805672588,463,1,0.4862442395346998,128.29504234137136,8.376578534247708,109.2723711040008,21.18440170940171,8.175511682852719,16.91010683760684,135,1,0.5207078808924144,96.54625703202153,8.536614533127691,2022.0,0,1,1312198,1,614,"Eden Gardens, Kolkata",2022-05-25 00:00:00
0.8,0.6,13,13,26,0.4,0.5,0.5,0,0,0.6,118.92079693795031,23.73066946941947,8.464632908463832,23.694975672484908,474,1,0.4846554516076924,120.21862367136534,9.21164685217317,117.96569362745485,25.093737905719475,11.939097701136397,22.799480625583566,312,0,0.37169871132772864,136.57400830537,8.373380816714148,2022.0,0,0,1312199,1,134,"Narendra Modi Stadium, Ahmedabad",2022-05-27 00:00:00
0.6,0.6,0,2,2,0.3333333333333333,1.0,0.5,1,1,0.6666666666666666,118.16945252494315,26.18560339609732,12.192010464069194,22.207622279681104,320,0,0.36251647002263765,121.2320302988793,7.5968091168091165,117.08288293565556,25.320079365079362,8.542397275019498,23.049067982456144,139,0,0.5073588809514149,151.65374442542202,8.68982552535184,2022.0,0,0,1312200,134,615,"Narendra Modi Stadium, Ahmedabad",2022-05-29 00:00:00
0.2,0.8,0,2,2,0.2857142857142857,0.5,1.0,0,0,0.5714285714285714,120.08076637965357,24.321230088718615,8.43858199527998,20.707008175105486,503,0,0.4482458788544429,88.68663313518498,7.641929539901676,116.30006808620995,25.613701298701294,8.48287723684939,21.347195512820512,149,0,0.5108054776455488,148.4173486968518,8.029352226720649,2023.0,0,0,1359475,129,615,"Narendra Modi Stadium, Ahmedabad",2023-03-31 00:00:00
0.6,0.6,10,20,30,0.5,0.5,0.5,0,0,0.5,140.639447427305,22.810934387250175,8.007365344298249,21.7440870551119,245,1,0.5391481934919763,130.90944909512865,7.7669791848363285,112.25731942138894,18.164807865597442,7.954291746781692,19.447903695596967,524,1,0.48612004995276814,105.07961877454817,8.106410256410255,2023.0,0,1,1359476,494,6,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023-04-01 00:00:00
0.4,0.6,2,0,2,0.5,0.5,0.5,0,0,0.5,115.09670318744995,22.55448717948718,8.287474120170895,17.317811004784687,149,1,0.5043585722120293,96.90249667672404,9.206080345093504,111.59883854195098,22.90506349724271,8.669234074271833,19.768256222943723,396,0,0.4751101936397693,101.91348908691883,7.855415854450943,2023.0,0,1,1359477,614,252,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-04-01 00:00:00
0.6,0.2,15,10,25,0.5,0.5,0.5,0,0,0.5,121.51510435922178,22.722845114451157,12.158076576215546,22.870428996291068,331,0,0.3992751524800997,119.40298341053702,7.695449878256895,112.0618226541215,21.90364667009404,8.85769940787502,24.019836817653893,361,0,0.3626814728422454,96.76983129599341,9.449215329758808,2023.0,0,1,1359478,134,2,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-04-02 00:00:00
0.6,0.6,18,12,30,0.5,0.5,0.5,0,0,0.5,92.22059937970218,17.69995565110773,9.02501953903076,23.695763136172346,436,1,0.37938685210536677,95.03093493186152,8.338050575155838,116.94312446488179,23.410254441762447,8.464194786135527,24.151045597074333,485,1,0.4655651027328467,98.90458042442282,9.373863933337617,2023.0,0,0,1359479,3,1,"M Chinnaswamy Stadium, Bengaluru",2023-04-02 00:00:00
0.2,0.4,0,1,1,0.5,0.5,0.5,0,0,0.4,119.86941668624345,23.07937976396692,8.555895073753659,22.062797619047622,574,2,0.4037773084919938,95.6720883076764,6.696590643274854,134.94863001105912,26.919417989417987,7.918673052220648,16.49831759149941,161,5,0.5651784811160081,156.42154179734533,8.50909469185785,2023.0,0,1,1359480,129,614,"MA Chidambaram Stadium, Chepauk, Chennai",2023-04-03 00:00:00
0.4,0.8,0,1,1,0.25,0.5,0.5,0,0,0.5,102.9752131570746,21.704626533225095,8.749425682674275,19.27214468050066,406,3,0.45098943397562896,99.2049605103501,7.686866127467632,114.4624507402346,25.137337662337657,8.773281883951626,20.412220533090096,169,1,0.49709778658251674,142.79944527091956,4.736467236467237,2023.0,0,0,1359481,252,615,"Arun Jaitley Stadium, Delhi",2023-04-04 00:00:00
0.6,0.6,10,14,24,0.5,0.5,0.5,0,0,0.5,139.63376374170002,22.370567645074225,8.217143308228916,21.03624858961298,272,2,0.5462799374229005,130.1981432581039,8.09445159670306,121.49745494673284,23.044252928444106,10.879840084751049,21.823098330241187,343,3,0.3949821636553635,122.95155323267451,6.927881027354712,2023.0,0,1,1359482,494,134,"Barsapara Cricket Stadium, Guwahati",2023-04-05 00:00:00
0.4,0.6,16,14,30,0.5,0.5,1.0,0,0,0.5,113.7398589222473,16.608501813277933,8.157926616406712,21.937481004631124,502,3,0.5627031878789761,126.3117435409125,8.718076923076923,101.88849924901453,19.762137941123232,8.20927899319115,20.543846113768744,500,2,0.429004166623207,90.80625668998921,9.158644983184455,2023.0,0,1,1359483,6,1,"Eden Gardens, Kolkata",2023-04-06 00:00:00
0.2,0.4,0,1,1,1.0,0.5,1.0,1,1,0.0,114.22180480647567,22.098568846820104,9.176700503616914,22.88656678592725,378,4,0.3994432180212426,109.85927959580229,9.406857217598064,142.60170049537896,28.148750654107797,8.447479617411629,16.608342447026654,161,3,0.5746390121603,144.28658221880823,8.766041064198959,2023.0,0,0,1359484,2,614,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-04-07 00:00:00
0.4,0.4,13,13,26,1.0,0.0,0.5,0,0,0.0,125.77020932603438,22.518094192592784,11.436037285942765,21.133217832587583,355,2,0.3931339034348638,132.7109883209482,6.825494103849367,108.9277365755847,20.7641636433328,8.942996260455754,18.770495779963742,401,1,0.5081449494237064,107.93458809009718,8.125239166291797,2023.0,0,1,1359485,134,252,"Barsapara Cricket Stadium, Guwahati",2023-04-08 00:00:00
0.4,0.2,20,14,34,0.3870967741935484,0.5,0.4444444444444444,0,0,0.5806451612903226,101.41242312801117,17.635101095141415,9.460136229574244,25.471822352129255,517,5,0.47640142195003865,103.00727547108079,9.211871264700212,119.09190973854203,23.248352405711305,9.338276163912878,21.451559865573024,586,0,0.4037887039659084,110.22626752199922,9.058825536062377,2023.0,0,0,1359486,3,129,"Wankhede Stadium, Mumbai",2023-04-08 00:00:00
0.8,0.6,1,0,1,0.25,1.0,0.5,1,1,0.625,115.79197333680473,26.34699328449328,8.587880708992367,22.72125641025641,180,0,0.5066085213507021,148.06299152556628,6.916666666666666,111.39532125781122,21.59135673613286,7.995911162034002,21.99915189089129,507,2,0.5633462204410036,135.8937720176567,9.323888888888888,2023.0,0,0,1359487,615,6,"Narendra Modi Stadium, Ahmedabad",2023-04-09 00:00:00
0.8,0.2,14,16,30,1.0,0.5,0.0,0,0,0.0,140.08775506591158,22.516652289596372,8.328325077997688,22.266936933326534,283,1,0.5211016498422515,154.2997942547411,8.405277884883148,112.58478393816489,20.163209763071894,8.904961097134898,23.81816553294782,316,2,0.4108706274219108,109.60130068509002,9.363139508314946,2023.0,0,0,1359488,494,2,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-04-09 00:00:00
0.6,0.6,2,0,2,0.0,1.0,0.5,0,0,1.0,110.65828865735433,19.57268445695085,8.254666936257488,21.68912893520226,524,1,0.4737244408788007,94.35206227273942,9.306656727288306,131.64855031529663,26.940124777183605,8.15864029850148,20.298524203069658,130,2,0.6101621939983292,134.34148164566653,8.11809829059829,2023.0,0,0,1359489,1,614,"M Chinnaswamy Stadium, Bengaluru",2023-04-10 00:00:00
0.2,0.4,15,17,32,0.2,0.0,1.0,0,0,0.6,96.89573384241378,18.41916638916639,8.322965610953212,21.787782862954487,319,1,0.46478944140011136,95.16979721527876,8.598119069040122,104.78597633870372,18.560973696335036,9.062890706666483,26.948348837862905,532,2,0.39586074840100716,104.67269190774627,8.804019202654072,2023.0,0,0,1359490,252,3,"Arun Jaitley Stadium, Delhi",2023-04-11 00:00:00
0.6,0.4,11,15,26,0.5454545454545454,0.5,1.0,0,0,0.36363636363636365,130.92365186232848,26.663882461547754,11.30465433701124,23.16101101101101,343,3,0.3974440683227579,129.51726491687504,6.58792547608337,136.08409893104616,27.855194942656244,10.04094825828879,20.80893050980293,576,2,0.47712270615421554,127.92908433682356,9.775952380952381,2023.0,0,1,1359491,134,129,"MA Chidambaram Stadium, Chepauk, Chennai",2023-04-12 00:00:00
0.6,0.8,1,1,2,1.0,1.0,0.5,0,0,0.0,103.78030776669308,19.36071364532903,9.089260665275917,24.04532967032967,197,2,0.40549561300780773,88.69354142915773,9.731185105621195,121.182698365618,29.694467297408472,8.871044817644975,22.72512845950346,170,0,0.47100299070578727,152.30666188412667,7.708333333333334,2023.0,0,0,1359492,494,615,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023-04-13 00:00:00
0.4,0.6,11,21,32,0.6666666666666666,0.5,1.0,0,0,0.3333333333333333,111.41590746975335,19.454154995331468,8.31013489548613,23.633355865715217,294,3,0.41203087612299555,112.51016747623083,8.64863040346593,114.07974947725789,17.76202305411757,8.280838364657273,23.757327697390505,514,1,0.5276035027771048,130.74910837458276,8.657551956815116,2023.0,0,1,1359493,2,6,"Eden Gardens, Kolkata",2023-04-14 00:00:00
0.4,0.0,16,12,28,0.0,0.5,0.5,0,0,1.0,112.6957111561964,19.7434810639919,8.59422452209168,22.80942240358829,486,2,0.48868718819759027,101.11112671875979,10.780076106015954,99.95859132023712,16.777768516263542,8.297676792244134,20.551148402406984,335,1,0.38817376751089694,103.77372934351249,7.871691006362059,2023.0,0,1,1359494,1,252,"M Chinnaswamy Stadium, Bengaluru",2023-04-15 00:00:00
0.6,0.6,1,0,1,0.5,1.0,0.5,0,0,0.0,132.6215689953649,23.782575757575756,8.350496482921196,22.04849140758232,142,1,0.5069956837167254,121.1407980233891,8.967667004048584,108.25212663594576,19.342256902761104,8.871270619324685,22.7602173180593,222,1,0.4314721341382305,98.35524660891303,9.313734416556692,2023.0,0,0,1359495,614,494,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-04-15 00:00:00
0.4,0.4,9,22,31,0.375,0.5,0.4,0,0,0.59375,123.09110822767973,19.248127511874316,8.51352798173874,23.111744720509407,523,0,0.4905184202813413,117.46414953428597,10.098341237709658,107.86405093550262,21.355701370535233,8.685374199026963,34.05,381,2,0.4059974468309529,111.39330163861943,9.048514716277873,2023.0,0,0,1359496,6,3,"Wankhede Stadium, Mumbai",2023-04-16 00:00:00
0.8,0.6,3,0,3,0.2222222222222222,0.6666666666666666,0.5,0,0,0.5555555555555556,120.99744377292977,29.587662337662337,8.322410835377344,19.77337129664716,181,1,0.47051123267410916,122.03065233047184,9.0,112.0140960117623,24.20465727536806,11.0075368600071,23.425721153846155,361,2,0.34597868838275003,126.90620351588912,8.521409006847604,2023.0,0,0,1359497,615,134,"Narendra Modi Stadium, Ahmedabad",2023-04-16 00:00:00
